date,close,high,low,open,volume,tic,day
2011-02-10,50.82682800292969,50.896908068181226,50.36253712763583,50.415096341134294,70194700,QQQ,3
2011-02-11,51.19477081298828,51.22981252672638,50.607837145802996,50.67791723151745,47853500,QQQ,4
2011-02-14,51.31741714477539,51.38749723094555,51.14221191670733,51.19477114589451,48506100,QQQ,0
2011-02-15,51.247344970703125,51.308666312728775,51.01081836213453,51.19478238821149,39723800,QQQ,1
2011-02-16,51.580223083496094,51.72038659696639,51.361217384838646,51.37873824174265,53061700,QQQ,2
2011-02-17,51.56271743774414,51.65908050826269,51.291149088261214,51.32619081240664,38361900,QQQ,3
2011-02-18,51.448822021484375,51.65906897766587,51.25609592346484,51.5627059286561,44334300,QQQ,4
2011-02-22,49.95957946777344,50.923206557713044,49.88073728170348,50.74800132847295,92598100,QQQ,1
2011-02-23,49.547847747802734,50.1347813839445,49.17115769944606,49.95957616628254,97842900,QQQ,2
2011-02-24,49.810665130615234,49.95958742704959,49.17992754157011,49.65298073335395,98716100,QQQ,3
2011-02-25,50.50273132324219,50.56405267080242,50.038436823733946,50.09099941096963,54094600,QQQ,4
2011-02-28,50.60784912109375,50.8531344917786,50.31000116736391,50.70421218579495,51402800,QQQ,0
2011-03-01,49.79314041137695,50.82684767251971,49.67049774340444,50.82684767251971,91993900,QQQ,1
2011-03-02,50.055946350097656,50.38007387690636,49.74933968173295,49.76686054017694,61552900,QQQ,2
2011-03-03,51.04584884643555,51.133449789541075,50.52023316251707,50.52023316251707,64146600,QQQ,3
2011-03-04,50.78303527832031,51.03707931302709,50.45014572783668,51.02832055669705,62328400,QQQ,4
2011-03-07,50.099727630615234,51.0370714767908,49.64419551088568,50.99327101834312,98470000,QQQ,0
2011-03-08,50.30124282836914,50.52901069683795,49.73182984072271,50.038436577012114,62399100,QQQ,1
2011-03-09,49.95957946777344,50.169826411213904,49.688014537125,50.11726383991334,84764200,QQQ,2
2011-03-10,49.179931640625,49.51282132278481,48.978446747722714,49.398937394879134,102894400,QQQ,3
2011-03-11,49.48652648925781,49.635448752325196,48.89958951056725,48.89958951056725,81679400,QQQ,4
2011-03-14,49.31133270263672,49.57413891952468,48.9346425664511,49.21496964336658,73565800,QQQ,0
2011-03-15,48.61051559448242,48.89960143400432,47.716971772916075,47.86589407229594,101276500,QQQ,1
2011-03-16,47.43663024902344,48.47909605255738,47.10374068938415,48.20752781419884,176507700,QQQ,2
2011-03-17,47.8746452331543,48.39149879589897,47.41911299634869,48.19001062008591,94434500,QQQ,3
2011-03-18,47.766761779785156,48.442251732419955,47.73167061034171,48.442251732419955,94887200,QQQ,4
2011-03-21,48.687862396240234,48.933493784303685,47.810603614326,48.49486439334657,57423000,QQQ,0
2011-03-22,48.60014724731445,48.784370823958305,48.49487376368026,48.758054126288414,36162100,QQQ,1
2011-03-23,48.872093200683594,49.01245449279137,48.09133330417925,48.42469262786416,60365100,QQQ,2
2011-03-24,49.74058151245117,49.84585164600508,48.96859272460904,49.24054419497361,69502400,QQQ,3
2011-03-25,49.8633918762207,50.19675116759906,49.76689286978406,49.89848303246619,74131100,QQQ,4
2011-03-28,49.59144592285156,50.09148324201509,49.56512922599365,50.082712125221526,37824000,QQQ,0
2011-03-29,50.07394790649414,50.07394790649414,49.32827571018502,49.477411488037916,47994800,QQQ,1
2011-03-30,50.31079864501953,50.38098096621421,50.07394167718064,50.319573108407496,44935900,QQQ,2
2011-03-31,50.380977630615234,50.424839905219265,50.13534621565102,50.22307076485909,50004300,QQQ,3
2011-04-01,50.40729522705078,50.793291282010365,50.2581628214361,50.63538441343183,68031800,QQQ,4
2011-04-04,50.24061584472656,50.600291847268586,50.02130112740882,50.5476551103806,48659100,QQQ,0
2011-04-05,50.109039306640625,50.43362758603036,50.00376915070559,50.14413047411161,55349400,QQQ,1
2011-04-06,50.231849670410156,50.64416247787299,49.942355935951454,50.495030051798594,49532100,QQQ,2
2011-04-07,50.196746826171875,50.53010274224202,49.83707087195556,50.214292402777126,60697000,QQQ,3
2011-04-08,49.95989227294922,50.503791823982475,49.69671528673809,50.42483839347145,42782200,QQQ,4
2011-04-11,49.793216705322266,50.258166226068134,49.61776759188478,50.152892742232844,42451700,QQQ,0
2011-04-12,49.45110321044922,49.68796361060416,49.2581084501766,49.565147850482,50422800,QQQ,1
2011-04-13,49.8721809387207,50.003771148756016,49.47741700157086,49.81954753188902,49979800,QQQ,2
2011-04-14,49.784446716308594,49.85462904045571,49.328271648784515,49.53004081099138,53544100,QQQ,3
2011-04-15,49.69670486450195,49.88969949579485,49.372116747985444,49.591431414913565,68530000,QQQ,4
2011-04-18,49.34581756591797,49.36336314707425,48.529966447776594,49.196685145805695,69065000,QQQ,0
2011-04-19,49.65285873413086,49.65285873413086,49.21422922818808,49.477409608935794,38608400,QQQ,1
2011-04-20,50.775753021240234,50.82838642070145,50.468710356313615,50.53011822000342,67397500,QQQ,2
2011-04-21,51.17928695678711,51.29333155658753,51.02138007905646,51.26701151264756,43666800,QQQ,3
2011-04-25,51.31086349487305,51.33718018533882,51.12663662218341,51.22313561585979,25376800,QQQ,0
2011-04-26,51.600372314453125,51.78459589487992,51.32842082919639,51.442465432236624,49400000,QQQ,1
2011-04-27,51.95127487182617,52.01268272916822,51.46000866661254,51.696868979136404,56465500,QQQ,2
2011-04-28,51.8723258972168,51.96005045911657,51.65301114598983,51.79337245291599,48100000,QQQ,3
2011-04-29,51.828453063964844,52.012676614332875,51.740725173448986,51.77581632965533,44831200,QQQ,4
2011-05-02,51.73196792602539,52.056552841757195,51.60037772821312,51.9074170611381,48149400,QQQ,0
2011-05-03,51.486328125,51.75827961244131,51.17051770450749,51.70564286912052,38100000,QQQ,1
2011-05-04,51.407352447509766,51.64421267028563,50.97749760899042,51.512625888616355,53097200,QQQ,2
2011-05-05,51.12665939331055,51.731970315431944,50.95121025009416,51.152979441975326,72200000,QQQ,3
2011-05-06,51.29332733154297,51.93372590671088,51.15296604584147,51.63545775628557,72507000,QQQ,4
2011-05-09,51.486328125,51.68809728801358,51.17928882182225,51.381057984835834,40022000,QQQ,0
2011-05-10,51.92494201660156,52.00389543462889,51.56526607813849,51.63544838148563,38053600,QQQ,1
2011-05-11,51.547733306884766,52.03022839605829,51.19683174241349,51.84600147724783,61900000,QQQ,2
2011-05-12,51.85478210449219,51.924961087137625,51.09156768090571,51.389835886723525,66100000,QQQ,3
2011-05-13,51.24068832397461,51.819679020147554,51.22314274572975,51.73195447540012,63506600,QQQ,4
2011-05-16,50.35466384887695,51.16174045701845,50.24061925112574,51.00383358212516,73115300,QQQ,0
2011-05-17,50.49501037597656,50.503781490248905,49.98619873979787,50.091468843447295,63136000,QQQ,1
2011-05-18,50.91611099243164,51.003835550100646,50.36343690898027,50.42484476864405,42351100,QQQ,2
2011-05-19,51.06523895263672,51.17928354483416,50.74942521822968,51.07401341552418,35015800,QQQ,3
2011-05-20,50.67924118041992,51.06523384694831,50.60905887024563,51.012600460794324,44703300,QQQ,4
2011-05-23,49.933570861816406,50.13534333706861,49.696713923258656,49.98620759620526,43700000,QQQ,0
2011-05-24,49.62653732299805,50.065166787296405,49.61776620616207,50.056395670460425,39314800,QQQ,1
2011-05-25,49.81953048706055,50.056390776199926,49.5388079250754,49.56512461948748,41369000,QQQ,2
2011-05-26,50.12657928466797,50.26694059237724,49.66163308034556,49.67040419799346,40564100,QQQ,3
2011-05-27,50.380977630615234,50.4336143680263,50.170434027448024,50.21429964852909,30127200,QQQ,4
2011-05-31,51.196834564208984,51.196834564208984,50.591523726783976,50.85470409773959,47590100,QQQ,1
2011-06-01,50.08271026611328,51.19682946026301,50.03884799081923,51.074013750848835,51795000,QQQ,2
2011-06-02,50.18798828125,50.36344075646898,49.90726565949068,50.17921716340398,50198100,QQQ,3
2011-06-03,49.43354797363281,49.99499659762579,49.36336898718233,49.60900045947575,57773700,QQQ,4
2011-06-06,49.03001403808594,49.59145936643642,49.00369733409392,49.3195111679106,50175600,QQQ,0
2011-06-07,48.94227600097656,49.35458541820189,48.90718484098545,49.1615907312052,46311100,QQQ,1
2011-06-08,48.591365814208984,48.92472510494817,48.451004535973034,48.83699721450268,46426400,QQQ,2
2011-06-09,48.67909622192383,48.91595317218279,48.45100704144755,48.6089139059382,45307500,QQQ,3
2011-06-10,47.933414459228516,48.547496213740935,47.88955219386541,48.450997222056316,53740600,QQQ,4
2011-06-13,47.933414459228516,48.18782028340137,47.7667365122582,47.95973114915111,37736800,QQQ,0
2011-06-14,48.54750442504883,48.66154901146342,48.27555297943769,48.30187302028838,40565300,QQQ,1
2011-06-15,47.62638854980469,48.38083177196271,47.529889531182995,48.08256359916715,59022400,QQQ,2
2011-06-16,47.44216537475586,47.81061252552419,47.03862371653878,47.652705647629965,66316200,QQQ,3
2011-06-17,47.29357147216797,48.00574244776981,47.152895434050706,47.82989991560921,70337000,QQQ,4
2011-06-20,47.53975296020508,47.68042899613208,47.16168548477977,47.16168548477977,37402900,QQQ,0
2011-06-21,48.55966567993164,48.612420462685535,47.50459350272765,47.70681513897793,55892800,QQQ,1
2011-06-22,48.20796585083008,48.63878473638047,48.1991717121153,48.357432669169256,36833300,QQQ,2
2011-06-23,48.6563835144043,48.68275923009653,47.53097492510697,47.68923592722467,80743300,QQQ,3
2011-06-24,47.81232833862305,48.47174808024921,47.715612906547385,48.42778743493725,56298300,QQQ,4
2011-06-27,48.57724380493164,48.823426048678016,47.75956323365227,47.865069430403366,49968900,QQQ,0
2011-06-28,49.298213958740234,49.30700809918286,48.61241857941757,48.682754933049246,47028800,QQQ,1
2011-06-29,49.500423431396484,49.597138828623876,49.14873504163809,49.41250217245214,65407300,QQQ,2
2011-06-30,50.15986251831055,50.19503237721135,49.64991298017836,49.67628869736278,50347200,QQQ,3
2011-07-01,50.915985107421875,50.98632480780661,50.04554976205914,50.18622916282861,53203900,QQQ,4
2011-07-05,51.17097091674805,51.22372234777263,50.84565812749531,50.96874927186218,43128800,QQQ,1
2011-07-06,51.338008880615234,51.425933498616665,50.94235648456186,51.10941158177397,49282700,QQQ,2
2011-07-07,52.04137420654297,52.19084433750874,51.64572527735535,51.72485573398893,54799800,QQQ,3
2011-07-08,51.900733947753906,51.90952809009072,51.3204446508802,51.593006045617315,69519500,QQQ,4
2011-07-11,50.95994567871094,51.619365276066866,50.78409978195305,51.3555981079208,52080800,QQQ,0
2011-07-12,50.573089599609375,51.05666332134472,50.52033482208161,50.95115712027086,84000700,QQQ,1
2011-07-13,50.78409957885742,51.294052342017736,50.59946289729172,50.94236054990845,82378100,QQQ,2
2011-07-14,50.19501495361328,51.1533714751119,50.001584150784566,50.9159800409079,98774200,QQQ,3
2011-07-15,50.86322021484375,50.86322021484375,50.38844074761206,50.75771403923458,68281500,QQQ,4
2011-07-18,50.590667724609375,50.81047423712091,50.09829992915031,50.581873585879435,59512200,QQQ,0
2011-07-19,51.742454528808594,51.78641851689634,51.07424417004035,51.07424417004035,73904600,QQQ,1
2011-07-20,51.522640228271484,52.04138368199079,51.43471897332824,52.032592898088815,57085500,QQQ,2
2011-07-21,51.86555099487305,52.15569387432037,51.294052667563726,51.5754047614442,70148800,QQQ,3
2011-07-22,52.401885986328125,52.48981062846225,51.80401183574468,51.83918169259833,43620400,QQQ,4
2011-07-25,52.29636764526367,52.586513866065026,51.89192444716,51.98863985409378,48916100,QQQ,0
2011-07-26,52.428260803222656,52.60410671924495,52.155699465689004,52.26120567370963,40918900,QQQ,1
2011-07-27,51.074241638183594,52.12931357434099,50.94235638842096,52.085352942413856,83969500,QQQ,2
2011-07-28,51.16217041015625,51.8127992616947,50.89840322590401,51.100624845630115,61031900,QQQ,3
2011-07-29,50.995113372802734,51.531441825946814,50.5027455534941,50.748931140139106,82860500,QQQ,4
2011-08-01,50.75773620605469,51.71609305082026,50.142277097254194,51.61058682913462,85421100,QQQ,0
2011-08-02,49.474056243896484,50.74893484200855,49.421301467056935,50.52033416301879,90853300,QQQ,1
2011-08-03,49.9488410949707,50.01038665999361,48.665168307680105,49.53560371211825,103612300,QQQ,2
2011-08-04,47.627662658691406,49.31577803384331,47.627662658691406,49.23664757322712,132830000,QQQ,3
2011-08-05,47.3287353515625,48.38380382739659,46.00110226490121,48.11124592453117,214111800,QQQ,4
2011-08-08,44.48005676269531,46.70449813397921,44.48005676269531,45.8780266545018,204804500,QQQ,0
2011-08-09,46.6253776550293,46.669341660795446,43.899776996664976,45.148276948024076,193707100,QQQ,1
2011-08-10,44.71744918823242,46.634162749128215,44.664694403938945,45.57029975407546,205917900,QQQ,2
2011-08-11,46.68690872192383,47.20565230123328,45.13947212400743,45.359278668562595,143825300,QQQ,3
2011-08-12,47.10015869140625,47.39030501770223,46.493493673672724,46.97706753018344,90483300,QQQ,4
2011-08-15,47.79475021362305,47.79475021362305,47.0649906524255,47.29359140696223,73554300,QQQ,0
2011-08-16,47.39029312133789,47.785942224810846,46.75724918941036,47.328747556176246,89219200,QQQ,1
2011-08-17,47.10893630981445,47.84748301809828,46.61656848364382,47.451833954083774,84416600,QQQ,2
2011-08-18,44.79658889770508,45.842867179771204,44.383351387401206,45.83407639090598,130019400,QQQ,3
2011-08-19,43.987674713134766,45.42960478392756,43.95250822295468,44.330572308752444,96674600,QQQ,4
2011-08-22,44.14594268798828,45.05154787245454,44.014060782354036,45.042753733023375,77107700,QQQ,0
2011-08-23,45.96593475341797,45.96593475341797,44.26023750056457,44.44487415780509,75688400,QQQ,1
2011-08-24,46.32643127441406,46.41435591440218,45.46478992642293,45.83406670640888,80197700,QQQ,2
2011-08-25,45.57029342651367,46.51106514823498,45.412032449590306,46.30004939434328,93623700,QQQ,3
2011-08-26,46.713287353515625,46.871548332441954,44.97241993930768,45.42082381027783,91573300,QQQ,4
2011-08-29,48.01454544067383,48.06729686845688,47.16169491570733,47.179279842962316,45985800,QQQ,0
2011-08-30,48.33106994628906,48.62121287618771,47.57493480476212,47.83870201939238,61617900,QQQ,1
2011-08-31,48.410186767578125,49.00806074059873,48.00574024184219,48.62119913806707,60900400,QQQ,2
2011-09-01,47.9705810546875,48.92014357445564,47.88265642527641,48.53328526699183,57158400,QQQ,3
2011-09-02,46.84517288208008,48.014545388399455,46.59019982211511,47.108943436635855,58185700,QQQ,4
2011-09-06,46.85396194458008,46.924298291918376,45.64062892866506,45.754929266319046,52992200,QQQ,1
2011-09-07,48.04091262817383,48.049706767231484,47.390287205122995,47.52216910515589,48952200,QQQ,2
2011-09-08,47.821109771728516,48.50690509559589,47.66284879637734,47.794734060497184,61422800,QQQ,3
2011-09-09,46.75725173950195,47.68923276189322,46.46710547021698,47.48700777506809,63663500,QQQ,4
2011-09-12,47.3551139831543,47.39028382891668,46.22091161217568,46.23849653505687,65973000,QQQ,0
2011-09-13,47.988155364990234,48.08486740497603,47.30235682321758,47.53095745513544,59020000,QQQ,1
2011-09-14,48.67396545410156,49.219084786822386,47.759569354453646,48.23435233165337,90757300,QQQ,2
2011-09-15,49.394920349121094,49.482841613582,48.7003309563437,49.20148954252961,83536100,QQQ,3
2011-09-16,49.84769058227539,49.90054320433331,49.40726214573301,49.504156939404695,91902100,QQQ,4
2011-09-19,49.865299224853516,50.12955556758382,48.82588803127283,49.231081314139416,73042900,QQQ,0
2011-09-20,49.64507293701172,50.517118991342265,49.530560651018504,50.12073625402886,66570100,QQQ,1
2011-09-21,48.781856536865234,50.14718407309151,48.77304608606627,49.90054521395971,79938000,QQQ,2
2011-09-22,47.19630432128906,47.97145580980844,46.46519163620177,47.539837901914964,151885500,QQQ,3
2011-09-23,47.698402404785156,47.9009990882453,46.76469288256665,46.79992796496035,85940600,QQQ,4
2011-09-26,48.253326416015625,48.341414097509414,46.87038173847706,47.93621748304091,96261400,QQQ,0
2011-09-27,48.755428314208984,49.5041586990666,48.42951220043933,49.072537337423746,81148600,QQQ,1
2011-09-28,48.03311538696289,49.30155120163295,47.91860643385093,48.96682471051705,76757100,QQQ,2
2011-09-29,47.4605712890625,48.825898828598085,46.65899163473883,48.76423911366568,116900200,QQQ,3
2011-09-30,46.236167907714844,47.22272643343745,46.20973992278016,46.82634026143236,104870100,QQQ,4
2011-10-03,45.04701614379883,46.553280462990685,45.02059151510487,45.82217106744107,99149500,QQQ,0
2011-10-04,45.971927642822266,46.06001536281928,44.13093629742133,44.588982360797004,137013700,QQQ,1
2011-10-05,47.15226364135742,47.284393506034036,45.50506235878632,45.857406424455945,108825700,QQQ,2
2011-10-06,47.945037841796875,47.953844931666,46.87039142684752,47.09060563579929,71939200,QQQ,3
2011-10-07,47.6279182434082,48.14762379527904,47.319619763570174,47.91860254742813,72525200,QQQ,4
2011-10-10,49.275115966796875,49.275115966796875,48.35021722812398,48.43830490240785,48230200,QQQ,0
2011-10-11,49.60986328125,49.733182716930955,49.06373291171892,49.143010171828486,66449100,QQQ,1
2011-10-12,49.85649490356445,50.411435643643955,49.82126318435153,50.08551955956011,85627600,QQQ,2
2011-10-13,50.31454086303711,50.37620057192179,49.70675086394435,49.75960348307498,63443700,QQQ,3
2011-10-14,51.24824523925781,51.25705232814105,50.65806947802721,50.93113627623263,65643600,QQQ,4
2011-10-17,50.455482482910156,51.16897778619549,50.18241899267445,51.0104232743543,65161300,QQQ,0
2011-10-18,51.080875396728516,51.34513170305474,49.90933451307387,50.37618743292358,91434600,QQQ,1
2011-10-19,50.09431457519531,50.95755365158661,49.926953028615806,50.798999192637055,67639400,QQQ,2
2011-10-20,49.84769058227539,50.13837160308817,49.14300575584803,50.085522341232554,80378300,QQQ,3
