date,close,high,low,open,volume,tic,day
2011-02-10,50.82685470581055,50.89693480788004,50.36256358659229,50.41512282770377,70194700,QQQ,3
2011-02-11,51.19477844238281,51.22982016134307,50.607844687728665,50.67792478388693,47853500,QQQ,4
2011-02-14,51.31741714477539,51.38749723094555,51.14221191670733,51.19477114589451,48506100,QQQ,0
2011-02-15,51.247344970703125,51.308666312728775,51.01081836213453,51.19478238821149,39723800,QQQ,1
2011-02-16,51.58021926879883,51.72038277190311,51.36121358633829,51.37873444194651,53061700,QQQ,2
2011-02-17,51.562705993652344,51.65906904278358,51.291137704442676,51.32617942081077,38361900,QQQ,3
2011-02-18,51.44880676269531,51.65905365652137,51.25608072183485,51.56269063609114,44334300,QQQ,4
2011-02-22,49.95958709716797,50.923214334264365,49.880744899057916,50.748009078268446,92598100,QQQ,1
2011-02-23,49.54786682128906,50.13480068337143,49.171176627925234,49.95959539826407,97842900,QQQ,2
2011-02-24,49.8106689453125,49.95959125315191,49.179931307963,49.65298453597512,98716100,QQQ,3
2011-02-25,50.502708435058594,50.56402975482758,50.0384141459718,50.090976709385764,54094600,QQQ,4
2011-02-28,50.607852935791016,50.85313832496489,50.31000495961012,50.70421600775583,51402800,QQQ,0
2011-03-01,49.793148040771484,50.82685546030073,49.67050535400744,50.82685546030073,91993900,QQQ,1
2011-03-02,50.05595397949219,50.38008155570355,49.749347264395304,49.76686812550978,61552900,QQQ,2
2011-03-03,51.04584503173828,51.13344596829732,50.52022938709949,50.52022938709949,64146600,QQQ,3
2011-03-04,50.78305435180664,51.037098481929256,50.450164676293774,51.028339722309525,62328400,QQQ,4
2011-03-07,50.0997428894043,51.03708702106509,49.6442106309341,50.99328654927718,98470000,QQQ,0
2011-03-08,50.30123519897461,50.52900303289694,49.73182229769336,50.038428987478476,62399100,QQQ,1
2011-03-09,49.95958709716797,50.16983407271553,49.688022125048484,50.11727149338807,84764200,QQQ,2
2011-03-10,49.17991256713867,49.51280212019365,48.97842775237841,49.39891823645565,102894400,QQQ,3
2011-03-11,49.48654556274414,49.63546788321031,48.89960835783172,48.89960835783172,81679400,QQQ,4
2011-03-14,49.31134033203125,49.574146589580295,48.93465013756455,49.21497725785193,73565800,QQQ,0
2011-03-15,48.61050796508789,48.899593759237916,47.71696428376277,47.86588655976936,101276500,QQQ,1
2011-03-16,47.43665313720703,48.47911944373094,47.10376341694847,48.207551074340664,176507700,QQQ,2
2011-03-17,47.8746452331543,48.39149879589897,47.41911299634869,48.19001062008591,94434500,QQQ,3
2011-03-18,47.76675033569336,48.44224012649242,47.73165917465715,48.44224012649242,94887200,QQQ,4
2011-03-21,48.687862396240234,48.933493784303685,47.810603614326,48.49486439334657,57423000,QQQ,0
2011-03-22,48.60013198852539,48.78435550732932,48.49485853794348,48.75803881792198,36162100,QQQ,1
2011-03-23,48.87211990356445,49.01248127236325,48.091359580466175,48.42471908629295,60365100,QQQ,2
2011-03-24,49.74059295654297,49.845863114316955,48.96860399108508,49.24055552401904,69502400,QQQ,3
2011-03-25,49.863407135009766,50.19676652840001,49.76690809904328,49.898498301993556,74131100,QQQ,4
2011-03-28,49.59144592285156,50.09148324201509,49.56512922599365,50.082712125221526,37824000,QQQ,0
2011-03-29,50.07393264770508,50.07393264770508,49.32826067862099,49.47739641102847,47994800,QQQ,1
2011-03-30,50.3108024597168,50.38098478623289,50.07394547391879,50.31957692377007,44935900,QQQ,2
2011-03-31,50.38097381591797,50.42483608720088,50.13534241955223,50.223066962118054,50004300,QQQ,3
2011-04-01,50.40729522705078,50.793291282010365,50.2581628214361,50.63538441343183,68031800,QQQ,4
2011-04-04,50.24062728881836,50.60030337328942,50.02131252154387,50.54766662441155,48659100,QQQ,0
2011-04-05,50.10902404785156,50.43361222840037,50.003753923972525,50.144115204636876,55349400,QQQ,1
2011-04-06,50.23183822631836,50.644150939845865,49.94234455781369,50.49501854774763,49532100,QQQ,2
2011-04-07,50.196754455566406,50.53011042230326,49.837078446683016,50.21430003483841,60697000,QQQ,3
2011-04-08,49.95989227294922,50.503791823982475,49.69671528673809,50.42483839347145,42782200,QQQ,4
2011-04-11,49.79323196411133,50.258181627337784,49.617782796908664,50.15290811124216,42451700,QQQ,0
2011-04-12,49.45107650756836,49.68793677982211,49.25808185151012,49.565121086018685,50422800,QQQ,1
2011-04-13,49.87217712402344,50.003767323993486,49.477413217068886,49.819543721217656,49979800,QQQ,2
2011-04-14,49.784446716308594,49.85462904045571,49.328271648784515,49.53004081099138,53544100,QQQ,3
2011-04-15,49.69672775268555,49.889722472863546,49.37213948667759,49.59145425461269,68530000,QQQ,4
2011-04-18,49.3458251953125,49.36337077918152,48.52997395103177,49.19669275214275,69065000,QQQ,0
2011-04-19,49.65284729003906,49.65284729003906,49.21421788519251,49.477398205281865,38608400,QQQ,1
2011-04-20,50.77574157714844,50.82837496474687,50.468698981424616,50.53010683127401,67397500,QQQ,2
2011-04-21,51.179298400878906,51.2933430261806,51.02139148783904,51.26702297635526,43666800,QQQ,3
2011-04-25,51.31087875366211,51.337195451953924,51.126651826187214,51.223150848560394,25376800,QQQ,0
2011-04-26,51.60036849975586,51.78459206656342,51.32841703460387,51.44246162921305,49400000,QQQ,1
2011-04-27,51.95127487182617,52.01268272916822,51.46000866661254,51.696868979136404,56465500,QQQ,2
2011-04-28,51.872310638427734,51.96003517452241,51.6529959517145,51.79335721735191,48100000,QQQ,3
2011-04-29,51.828453063964844,52.012676614332875,51.740725173448986,51.77581632965533,44831200,QQQ,4
2011-05-02,51.731956481933594,52.05654132586106,51.60036631323157,51.90740557823363,48149400,QQQ,0
2011-05-03,51.486324310302734,51.75827577759476,51.170513913209085,51.7056390381739,38100000,QQQ,1
2011-05-04,51.40736389160156,51.64422416710628,50.977508957389716,51.51263735614369,53097200,QQQ,2
2011-05-05,51.12666320800781,51.731974175293075,50.95121405170069,51.1529832586364,72200000,QQQ,3
2011-05-06,51.2933235168457,51.933722044387025,51.152962241582905,51.63545391614398,72507000,QQQ,4
2011-05-09,51.486324310302734,51.68809345836694,51.179285029873974,51.38105417793818,40022000,QQQ,0
2011-05-10,51.924957275390625,52.003910716619394,51.56528123123231,51.6354635552034,38053600,QQQ,1
2011-05-11,51.5477294921875,52.030224545654846,51.196827953684064,51.84599764047777,61900000,QQQ,2
2011-05-12,51.85478591918945,51.92496490699761,51.091571439457105,51.38983966721702,66100000,QQQ,3
2011-05-13,51.240692138671875,51.819682877948736,51.223146559120806,51.7319583266705,63506600,QQQ,4
2011-05-16,50.354644775390625,51.1617210778253,50.240600220837564,51.003814262744434,73115300,QQQ,0
2011-05-17,50.49504089355469,50.50381201312801,49.98622894986643,50.09149911713776,63136000,QQQ,1
2011-05-18,50.916114807128906,51.00383937137034,50.363440682270515,50.424848546535046,42351100,QQQ,2
2011-05-19,51.065242767333984,51.17928736805084,50.74942900933489,51.07401723087691,35015800,QQQ,3
2011-05-20,50.679237365722656,51.06523000319683,50.60905506083108,51.01259662100464,44703300,QQQ,4
2011-05-23,49.933589935302734,50.13536248762743,49.69673290627103,49.986226689797626,43700000,QQQ,0
2011-05-24,49.62651443481445,50.06514369681315,49.617743322023784,50.05637258402248,39314800,QQQ,1
2011-05-25,49.81955337524414,50.05641377320232,49.538830684288904,49.565147390791445,41369000,QQQ,2
2011-05-26,50.12657928466797,50.26694059237724,49.66163308034556,49.67040419799346,40564100,QQQ,3
2011-05-27,50.38097381591797,50.433610549343534,50.17043022869249,50.21429584645219,30127200,QQQ,4
2011-05-31,51.19682693481445,51.19682693481445,50.59151618759336,50.85469651932963,47590100,QQQ,1
2011-06-01,50.082706451416016,51.19682556070557,50.03884417946286,51.074009860646015,51795000,QQQ,2
2011-06-02,50.187984466552734,50.36343692843589,49.907261866130625,50.17921334937339,50198100,QQQ,3
2011-06-03,49.43353271484375,49.99498116553285,49.36335375005561,49.60898514652929,57773700,QQQ,4
2011-06-06,49.029998779296875,49.59144393291814,49.003682083494965,49.3194958190262,50175600,QQQ,0
2011-06-07,48.942256927490234,49.35456618403285,48.90716578117464,49.16157157224887,46311100,QQQ,1
2011-06-08,48.591365814208984,48.92472510494817,48.451004535973034,48.83699721450268,46426400,QQQ,2
2011-06-09,48.67908477783203,48.91594167240769,48.450995650977816,48.60890247834574,45307500,QQQ,3
2011-06-10,47.93342590332031,48.547507804444614,47.8895636274851,48.45100878972088,53740600,QQQ,4
2011-06-13,47.93342590332031,48.1878317882325,47.76674791655567,47.95974259952601,37736800,QQQ,0
2011-06-14,48.54750061035156,48.66154518780492,48.275549186109444,48.301869224891995,40565300,QQQ,1
2011-06-15,47.626380920410156,48.380824021711966,47.52988191724689,48.08255589669675,59022400,QQQ,2
2011-06-16,47.44217300415039,47.81062021417041,47.0386312810379,47.65271331088245,66316200,QQQ,3
2011-06-17,47.293575286865234,48.00574631991075,47.152899237401044,47.8299037735667,70337000,QQQ,4
2011-06-20,47.53976821899414,47.6804443000738,47.16170062222088,47.16170062222088,37402900,QQQ,0
2011-06-21,48.5596923828125,48.61244719457617,47.504619625426045,47.706841372877676,55892800,QQQ,1
2011-06-22,48.20798110961914,48.63880013153237,48.19918696812084,48.357447975267576,36833300,QQQ,2
2011-06-23,48.65636444091797,48.68274014627082,47.530956292785056,47.689217232863854,80743300,QQQ,3
2011-06-24,47.81230545043945,48.47172487639558,47.71559006466232,48.42776425212796,56298300,QQQ,4
2011-06-27,48.57723617553711,48.823418380618854,47.75955573268018,47.86506191286078,49968900,QQQ,0
2011-06-28,49.2982063293457,49.30700046842735,48.61241105615677,48.68274739890319,47028800,QQQ,1
2011-06-29,49.50042724609375,49.597142650774416,49.14873882923286,49.41250598037385,65407300,QQQ,2
2011-06-30,50.159847259521484,50.1950171077235,49.64989787651756,49.6762735856784,50347200,QQQ,3
2011-07-01,50.91596984863281,50.98630952793775,50.04553476412704,50.186214122736914,53203900,QQQ,4
2011-07-05,51.17095947265625,51.22371089188327,50.845646756157834,50.96873787299608,43128800,QQQ,1
2011-07-06,51.3380012512207,51.425925856155565,50.94234891396564,51.109403986351516,49282700,QQQ,2
2011-07-07,52.04140090942383,52.190871117084015,51.64575177722531,51.72488227446141,54799800,QQQ,3
2011-07-08,51.900718688964844,51.90951282871618,51.32042956269589,51.592990877300096,69519500,QQQ,4
2011-07-11,50.95994567871094,51.619365276066866,50.78409978195305,51.3555981079208,52080800,QQQ,0
2011-07-12,50.573089599609375,51.05666332134472,50.52033482208161,50.95115712027086,84000700,QQQ,1
2011-07-13,50.784095764160156,51.29404848901487,50.59945909646362,50.94235672332326,82378100,QQQ,2
2011-07-14,50.19500732421875,51.15336370005191,50.00157655079057,50.91597230193023,98774200,QQQ,3
2011-07-15,50.86322784423828,50.86322784423828,50.3884483057905,50.75772165280337,68281500,QQQ,4
2011-07-18,50.590667724609375,50.81047423712091,50.09829992915031,50.581873585879435,59512200,QQQ,0
2011-07-19,51.74245834350586,51.78642233483484,51.07424793547401,51.07424793547401,73904600,QQQ,1
2011-07-20,51.52264404296875,52.04138753509542,51.43472278151588,52.03259675054259,57085500,QQQ,2
2011-07-21,51.86554718017578,52.155690038283176,51.29404889490001,51.575400968087116,70148800,QQQ,3
2011-07-22,52.40187454223633,52.48979916516852,51.80400052222312,51.839170371396,43620400,QQQ,4
2011-07-25,52.29636764526367,52.586513866065026,51.89192444716,51.98863985409378,48916100,QQQ,0
2011-07-26,52.428260803222656,52.60410671924495,52.155699465689004,52.26120567370963,40918900,QQQ,1
2011-07-27,51.074249267578125,52.1293213613406,50.942363998114665,52.085360722846694,83969500,QQQ,2
2011-07-28,51.16217803955078,51.81280698811217,50.89841081596511,51.100632465846864,61031900,QQQ,3
2011-07-29,50.9951171875,51.531445680764215,50.502749331359716,50.74893493642067,82860500,QQQ,4
2011-08-01,50.75771713256836,51.71607361720743,50.14225825504199,51.61056743516838,85421100,QQQ,0
2011-08-02,49.47406005859375,50.74893875500534,49.42130527768654,50.520338058389314,90853300,QQQ,1
2011-08-03,49.9488410949707,50.01038665999361,48.665168307680105,49.53560371211825,103612300,QQQ,2
2011-08-04,47.62767791748047,49.31579383346505,47.62767791748047,49.23666334749731,132830000,QQQ,3
2011-08-05,47.32872772216797,48.38379602792497,46.0010948495212,48.1112381689959,214111800,QQQ,4
2011-08-08,44.48006057739258,46.70450213944894,44.48006057739258,45.87803058909172,204804500,QQQ,0
2011-08-09,46.625362396240234,46.66932638761857,43.899762629865805,45.148262172636315,193707100,QQQ,1
2011-08-10,44.71744155883789,46.634154792716735,44.664686783545086,45.57029197917322,205917900,QQQ,2
2011-08-11,46.68690872192383,47.20565230123328,45.13947212400743,45.359278668562595,143825300,QQQ,3
2011-08-12,47.10013961791992,47.39028582671945,46.49347484585896,46.9770485065436,90483300,QQQ,4
2011-08-15,47.79472732543945,47.79472732543945,47.06496811371273,47.29356875877602,73554300,QQQ,0
2011-08-16,47.390289306640625,47.78593837826567,46.75724542567018,47.328743746433105,89219200,QQQ,1
2011-08-17,47.10893249511719,47.847479143596395,46.61656470881657,47.451830111620005,84416600,QQQ,2
2011-08-18,44.796566009521484,45.84284375700651,44.38332871035547,45.83405297263282,130019400,QQQ,3
2011-08-19,43.9876708984375,45.4296008441833,43.95250441130712,44.33056846431843,96674600,QQQ,4
2011-08-22,44.145938873291016,45.05154397950298,44.014056979052825,45.042749840831725,77107700,QQQ,0
2011-08-23,45.965938568115234,45.965938568115234,44.2602411737066,44.44487784627005,75688400,QQQ,1
2011-08-24,46.32643127441406,46.41435591440218,45.46478992642293,45.83406670640888,80197700,QQQ,2
2011-08-25,45.57029724121094,46.51106904168441,45.412036251039524,46.30005327012855,93623700,QQQ,3
2011-08-26,46.71327590942383,46.87153684957847,44.972408921703675,45.42081268282124,91573300,QQQ,4
2011-08-29,48.014556884765625,48.067308325121786,47.16170615652531,47.179291087971606,45985800,QQQ,0
2011-08-30,48.331050872802734,48.6211936881987,47.57491602967873,47.83868314021528,61617900,QQQ,1
2011-08-31,48.410194396972656,49.00806846421757,48.00574780749638,48.621206800716934,60900400,QQQ,2
2011-09-01,47.97056579589844,48.92012801362367,47.882641194454976,48.53326982921422,57158400,QQQ,3
2011-09-02,46.84516525268555,48.014537568556186,46.59019223424652,47.108935764282585,58185700,QQQ,4
2011-09-06,46.85395431518555,46.92429065107073,45.64062149684178,45.75492181588384,52992200,QQQ,1
2011-09-07,48.04091262817383,48.049706767231484,47.390287205122995,47.52216910515589,48952200,QQQ,2
2011-09-08,47.821102142333984,48.50689735678936,47.66284119223181,47.794726435310636,61422800,QQQ,3
2011-09-09,46.75725173950195,47.68923276189322,46.46710547021698,47.48700777506809,63663500,QQQ,4
2011-09-12,47.35511779785156,47.39028764644706,46.22091533550712,46.23850025980487,65973000,QQQ,0
2011-09-13,47.9881591796875,48.08487122736117,47.30236058339902,47.53096123348891,59020000,QQQ,1
2011-09-14,48.673954010009766,49.21907321456359,47.7595581253522,48.23434099092223,90757300,QQQ,2
2011-09-15,49.39492416381836,49.482845435069294,48.700334717398846,49.201493342288494,83536100,QQQ,3
2011-09-16,49.847679138183594,49.90053174810755,49.40725080275529,49.50414557418176,91902100,QQQ,4
2011-09-19,49.86531066894531,50.12956707232248,48.82589923681964,49.231092612678125,73042900,QQQ,0
2011-09-20,49.64508056640625,50.51712675475178,49.53056826281493,50.12074395652276,66570100,QQQ,1
2011-09-21,48.78184509277344,50.147172308697556,48.77303464404139,49.90053350742657,79938000,QQQ,2
2011-09-22,47.196292877197266,47.97144417775903,46.46518036938913,47.53982637452364,151885500,QQQ,3
2011-09-23,47.698394775390625,47.90099142644528,46.76468540251964,46.79992047927746,85940600,QQQ,4
2011-09-26,48.253334045410156,48.3414217408316,46.87038914921245,47.93622506229695,96261400,QQQ,0
2011-09-27,48.75543975830078,49.50417031890373,48.429523568030646,49.07254885594879,81148600,QQQ,1
2011-09-28,48.03311538696289,49.30155120163295,47.91860643385093,48.96682471051705,76757100,QQQ,2
2011-09-29,47.46056365966797,48.82589097972406,46.658984134200054,48.7642312747036,116900200,QQQ,3
2011-09-30,46.23616027832031,47.22271864125165,46.20973229774649,46.82633253465394,104870100,QQQ,4
2011-10-03,45.04703140258789,46.55329623199711,45.02060676494311,45.82218658879859,99149500,QQQ,0
2011-10-04,45.971920013427734,46.06000771880591,44.13092897355345,44.588974960912864,137013700,QQQ,1
2011-10-05,47.152259826660156,47.284389680647244,45.505058677350405,45.8574027145148,108825700,QQQ,2
2011-10-06,47.94503402709961,47.953841116268,46.87038769765338,47.090601889084034,71939200,QQQ,3
2011-10-07,47.6279296875,48.14763536424629,47.31963113358365,47.918614061365886,72525200,QQQ,4
2011-10-10,49.27512741088867,49.27512741088867,48.35022845740905,48.438316152151195,48230200,QQQ,0
2011-10-11,49.60984420776367,49.73316359603205,49.063714048203146,49.142991277833005,66449100,QQQ,1
2011-10-12,49.85649108886719,50.411431786486204,49.821259372349964,50.085515727339356,85627600,QQQ,2
2011-10-13,50.314537048339844,50.376196752549674,49.7067470953279,49.759599710451404,63443700,QQQ,3
2011-10-14,51.24824523925781,51.25705232814105,50.65806947802721,50.93113627623263,65643600,QQQ,4
2011-10-17,50.455482482910156,51.16897778619549,50.18241899267445,51.0104232743543,65161300,QQQ,0
2011-10-18,51.08088302612305,51.345139371918364,49.90934196748809,50.376194957066545,91434600,QQQ,1
2011-10-19,50.09433364868164,50.95757305375252,49.92697203837897,50.79901853443312,67639400,QQQ,2
2011-10-20,49.847679138183594,50.13836009226148,49.142994473538614,50.085510842539065,80378300,QQQ,3
